"Date,Close/Last,Volume,Open,High,Low"
"12/9/15,$54.98 ,36359780,$55.37 ,$55.87 ,$54.51 "
"12/8/15,$55.79 ,32752860,$55.47 ,$56.10 ,$54.99 "
"12/7/15,$55.81 ,30704980,$55.79 ,$55.97 ,$55.29 "
"12/4/15,$55.91 ,43954660,$54.12 ,$56.23 ,$54.10 "
"12/3/15,$54.20 ,38625370,$55.49 ,$55.77 ,$53.93 "
"12/2/15,$55.21 ,47249030,$55.32 ,$55.96 ,$55.06 "
"12/1/15,$55.22 ,39912320,$54.41 ,$55.23 ,$54.30 "
"11/30/15,$54.35 ,54403560,$54.54 ,$54.96 ,$54.00 "
"11/27/15,$53.93 ,9009132,$53.80 ,$54.08 ,$53.79 "
"11/25/15,$53.69 ,20987820,$54.09 ,$54.23 ,$53.69 "
"11/24/15,$54.25 ,24589530,$53.92 ,$54.44 ,$53.58 "
"11/23/15,$54.19 ,28218110,$54.25 ,$54.46 ,$53.75 "
"11/20/15,$54.19 ,37106670,$54.25 ,$54.30 ,$53.27 "
"11/19/15,$53.94 ,28141820,$53.99 ,$54.66 ,$53.78 "
"11/18/15,$53.85 ,29125950,$53.00 ,$53.98 ,$52.98 "
"11/17/15,$52.97 ,31546750,$53.17 ,$53.53 ,$52.85 "
"11/16/15,$53.77 ,31944340,$53.08 ,$53.89 ,$52.85 "
"11/13/15,$52.84 ,36796370,$53.07 ,$53.29 ,$52.53 "
"11/12/15,$53.32 ,35304350,$53.48 ,$53.98 ,$53.19 "
"11/11/15,$53.65 ,34010630,$53.70 ,$54.20 ,$53.46 "
"11/10/15,$53.51 ,55268090,$54.07 ,$54.13 ,$53.27 "
"11/9/15,$54.16 ,32498870,$54.55 ,$54.87 ,$53.56 "
"11/6/15,$54.92 ,32835100,$54.09 ,$54.98 ,$53.96 "
"11/5/15,$54.38 ,31466080,$54.49 ,$54.70 ,$54.00 "
"11/4/15,$54.40 ,37084780,$54.18 ,$54.88 ,$54.06 "
"11/3/15,$54.15 ,36584100,$52.93 ,$54.39 ,$52.90 "
"11/2/15,$53.24 ,30229020,$52.85 ,$53.36 ,$52.62 "
"10/30/15,$52.64 ,46602700,$53.32 ,$53.99 ,$52.62 "
"10/29/15,$53.36 ,30109050,$53.54 ,$53.83 ,$53.22 "
"10/28/15,$53.98 ,46948360,$53.54 ,$53.98 ,$52.86 "
"10/27/15,$53.69 ,50959580,$53.99 ,$54.37 ,$53.58 "
"10/26/15,$54.25 ,64541790,$52.53 ,$54.32 ,$52.50 "
"10/23/15,$52.87 ,135152900,$52.30 ,$54.07 ,$52.25 "
"10/22/15,$48.03 ,55888280,$47.53 ,$48.95 ,$47.09 "
"10/21/15,$47.20 ,25222760,$47.92 ,$47.99 ,$47.11 "
"10/20/15,$47.77 ,30794100,$47.44 ,$47.81 ,$47.02 "
"10/19/15,$47.62 ,29357660,$47.42 ,$47.88 ,$47.02 "
"10/16/15,$47.51 ,25845550,$47.02 ,$47.54 ,$46.90 "
"10/15/15,$47.01 ,27155510,$47.01 ,$47.03 ,$46.53 "
"10/14/15,$46.68 ,24693460,$46.65 ,$47.10 ,$46.53 "
"10/13/15,$46.89 ,19985330,$46.56 ,$47.13 ,$46.56 "
"10/12/15,$47.00 ,19756420,$46.98 ,$47.07 ,$46.50 "
"10/9/15,$47.11 ,28581690,$47.45 ,$47.54 ,$46.92 "
"10/8/15,$47.45 ,33733860,$46.56 ,$47.52 ,$46.50 "
"10/7/15,$46.80 ,27695610,$47.10 ,$47.35 ,$45.95 "
"10/6/15,$46.75 ,27504360,$46.33 ,$47.18 ,$46.22 "
"10/5/15,$46.63 ,33546080,$45.75 ,$46.89 ,$45.70 "
"10/2/15,$45.57 ,41789610,$44.27 ,$45.57 ,$43.92 "
"10/1/15,$44.61 ,28564790,$44.75 ,$44.75 ,$43.75 "
"9/30/15,$44.26 ,34944070,$43.88 ,$44.30 ,$43.66 "
"9/29/15,$43.44 ,32748610,$43.37 ,$43.57 ,$43.05 "
"9/28/15,$43.29 ,27454240,$43.83 ,$44.09 ,$43.21 "
"9/25/15,$43.94 ,29378050,$44.48 ,$44.73 ,$43.76 "
"9/24/15,$43.91 ,27867010,$43.45 ,$44.13 ,$43.27 "
"9/23/15,$43.87 ,17099600,$43.93 ,$44.17 ,$43.51 "
"9/22/15,$43.90 ,28060540,$43.38 ,$44.05 ,$43.31 "
"9/21/15,$44.11 ,26084680,$43.62 ,$44.47 ,$43.60 "
"9/18/15,$43.48 ,63000180,$43.50 ,$43.99 ,$43.33 "
"9/17/15,$44.25 ,29908540,$44.29 ,$45.00 ,$44.08 "
"9/16/15,$44.30 ,23337620,$43.97 ,$44.38 ,$43.84 "
"9/15/15,$43.98 ,28831030,$43.19 ,$44.29 ,$43.08 "
"9/14/15,$43.04 ,23654490,$43.43 ,$43.44 ,$42.86 "
"9/11/15,$43.48 ,26475350,$43.14 ,$43.59 ,$42.94 "
"9/10/15,$43.29 ,31313520,$43.12 ,$43.79 ,$42.75 "
"9/9/15,$43.07 ,33448580,$44.21 ,$44.40 ,$42.91 "
"9/8/15,$43.89 ,32411680,$43.30 ,$44.00 ,$43.20 "
"9/4/15,$42.61 ,37019110,$42.81 ,$43.04 ,$42.20 "
"9/3/15,$43.50 ,28206410,$43.41 ,$43.98 ,$43.28 "
"9/2/15,$43.36 ,37624230,$42.36 ,$43.38 ,$41.88 "
"9/1/15,$41.82 ,49682210,$42.17 ,$42.59 ,$41.66 "
"8/31/15,$43.52 ,34434480,$43.56 ,$43.93 ,$43.10 "
"8/28/15,$43.93 ,28243230,$43.40 ,$44.15 ,$43.39 "
"8/27/15,$43.90 ,50612610,$43.23 ,$43.95 ,$42.93 "
"8/26/15,$42.71 ,63297300,$42.01 ,$42.84 ,$41.06 "
"8/25/15,$40.47 ,70369920,$42.57 ,$43.24 ,$40.39 "
"8/24/15,$41.68 ,88489910,$40.45 ,$43.31 ,$39.72 "
"8/21/15,$43.07 ,69463900,$45.30 ,$45.48 ,$43.07 "
"8/20/15,$45.66 ,36176380,$46.07 ,$46.47 ,$45.66 "
"8/19/15,$46.61 ,31472060,$46.78 ,$47.08 ,$46.30 "
"8/18/15,$47.27 ,23572990,$46.84 ,$47.43 ,$46.70 "
"8/17/15,$47.32 ,21039660,$46.81 ,$47.45 ,$46.57 "
"8/14/15,$47.00 ,21460830,$46.53 ,$47.10 ,$46.52 "
"8/13/15,$46.73 ,22612650,$47.06 ,$47.10 ,$46.49 "
"8/12/15,$46.74 ,30184710,$46.19 ,$46.90 ,$45.71 "
"8/11/15,$46.41 ,28757610,$46.82 ,$46.94 ,$45.90 "
"8/10/15,$47.33 ,23045530,$46.95 ,$47.49 ,$46.84 "
"8/7/15,$46.74 ,19158590,$46.39 ,$46.78 ,$46.26 "
"8/6/15,$46.62 ,27344040,$47.71 ,$47.77 ,$46.33 "
"8/5/15,$47.58 ,27003740,$47.98 ,$48.41 ,$47.54 "
"8/4/15,$47.54 ,33306110,$46.75 ,$47.71 ,$46.68 "
"8/3/15,$46.81 ,23919340,$46.98 ,$47.00 ,$46.45 "
"7/31/15,$46.70 ,31192430,$47.29 ,$47.37 ,$46.50 "
"7/30/15,$46.88 ,39755700,$46.26 ,$47.40 ,$45.93 "
"7/29/15,$46.29 ,40924210,$45.40 ,$46.78 ,$45.26 "
"7/28/15,$45.34 ,34309080,$45.58 ,$45.64 ,$44.79 "
"7/27/15,$45.35 ,39472930,$45.94 ,$46.01 ,$45.25 "
"7/24/15,$45.94 ,32304070,$45.91 ,$46.32 ,$45.80 "
"7/23/15,$46.11 ,33708200,$45.27 ,$46.23 ,$45.10 "
"7/22/15,$45.54 ,59039160,$45.44 ,$46.93 ,$45.20 "
"7/21/15,$47.28 ,42211210,$46.78 ,$47.33 ,$46.48 "
"7/20/15,$46.92 ,30607770,$46.65 ,$47.13 ,$46.44 "
"7/17/15,$46.62 ,29454740,$46.55 ,$46.78 ,$46.26 "
"7/16/15,$46.66 ,26254220,$46.01 ,$46.69 ,$45.97 "
"7/15/15,$45.76 ,26619810,$45.68 ,$45.89 ,$45.43 "
"7/14/15,$45.62 ,22865770,$45.45 ,$45.96 ,$45.31 "
"7/13/15,$45.54 ,27875670,$44.98 ,$45.62 ,$44.95 "
"7/11/25,$225.02 ,50518310,$223.58 ,$226.68 ,$222.37 "
"7/10/25,$222.26 ,30370590,$221.55 ,$222.79 ,$219.70 "
"7/9/25,$222.54 ,38155120,$221.07 ,$224.29 ,$220.47 "
"7/8/25,$219.36 ,45691990,$223.92 ,$224.00 ,$218.43 "
"7/7/25,$223.47 ,36604140,$223.00 ,$224.29 ,$222.37 "
"7/3/25,$223.41 ,29632350,$221.82 ,$224.01 ,$221.36 "
"7/2/25,$219.92 ,30894180,$219.73 ,$221.60 ,$219.06 "
"7/1/25,$220.46 ,39256830,$219.50 ,$221.88 ,$217.93 "
"6/30/25,$219.39 ,58887780,$223.52 ,$223.82 ,$219.12 "
"6/27/25,$223.30 ,119217100,$219.92 ,$223.30 ,$216.74 "
"6/26/25,$217.12 ,50480810,$213.12 ,$218.04 ,$212.01 "
"6/25/25,$211.99 ,31755700,$214.62 ,$216.03 ,$211.11 "
"6/24/25,$212.77 ,38378760,$212.14 ,$214.34 ,$211.05 "
"6/23/25,$208.47 ,37311730,$209.79 ,$210.39 ,$207.31 "
"6/20/25,$209.69 ,75350730,$214.68 ,$214.89 ,$208.27 "
"6/18/25,$212.52 ,44360510,$215.09 ,$217.96 ,$212.34 "
"6/17/25,$214.82 ,32086260,$215.20 ,$217.41 ,$214.56 "
"6/16/25,$216.10 ,33284160,$212.31 ,$217.06 ,$211.60 "
"6/13/25,$212.10 ,29337760,$209.96 ,$214.05 ,$209.62 "
"6/12/25,$213.24 ,27639990,$211.78 ,$213.58 ,$211.33 "
"6/11/25,$213.20 ,39325980,$217.41 ,$218.40 ,$212.89 "
"6/10/25,$217.61 ,31303320,$216.78 ,$217.69 ,$214.15 "
"6/9/25,$216.98 ,38102500,$214.75 ,$217.85 ,$212.88 "
"6/6/25,$213.57 ,39832500,$212.40 ,$213.87 ,$210.50 "
"6/5/25,$207.91 ,51979240,$209.55 ,$212.81 ,$207.56 "
"6/4/25,$207.23 ,29915590,$206.55 ,$208.18 ,$205.18 "
"6/3/25,$205.71 ,33139120,$207.11 ,$208.95 ,$205.03 "
"6/2/25,$206.65 ,29113320,$204.98 ,$207.00 ,$202.68 "
"5/30/25,$205.01 ,51679410,$204.84 ,$205.99 ,$201.70 "
"5/29/25,$205.70 ,34700010,$208.03 ,$208.81 ,$204.23 "
"5/28/25,$204.72 ,28549750,$205.92 ,$207.66 ,$204.41 "
"5/27/25,$206.02 ,34892040,$203.09 ,$206.69 ,$202.19 "
"5/23/25,$200.99 ,33393550,$198.90 ,$202.37 ,$197.85 "
"5/22/25,$203.10 ,38938880,$201.38 ,$205.76 ,$200.16 "
"5/21/25,$201.12 ,42460920,$201.61 ,$203.46 ,$200.06 "
"5/20/25,$204.07 ,29470370,$204.63 ,$205.59 ,$202.65 "
"5/19/25,$206.16 ,34314810,$201.65 ,$206.62 ,$201.26 "
"5/16/25,$205.59 ,43318480,$206.85 ,$206.85 ,$204.37 "
"5/15/25,$205.17 ,64347320,$206.45 ,$206.88 ,$202.67 "
"5/14/25,$210.25 ,38492130,$211.45 ,$211.93 ,$208.85 "
"5/13/25,$211.37 ,56193680,$211.08 ,$214.84 ,$210.10 "
"5/12/25,$208.64 ,75205040,$210.71 ,$211.66 ,$205.75 "
"5/9/25,$193.06 ,29663140,$193.38 ,$194.69 ,$191.16 "
"5/8/25,$192.08 ,41043620,$191.43 ,$194.33 ,$188.82 "
"5/7/25,$188.71 ,44002930,$185.56 ,$190.99 ,$185.01 "
"5/6/25,$185.01 ,29314060,$184.57 ,$187.93 ,$183.85 "
"5/5/25,$186.35 ,35217470,$186.51 ,$188.18 ,$185.53 "
"5/2/25,$189.98 ,77903490,$191.44 ,$192.88 ,$186.40 "
"5/1/25,$190.20 ,74265960,$190.63 ,$191.81 ,$187.50 "
"4/30/25,$184.42 ,55176540,$182.17 ,$185.05 ,$178.85 "
"4/29/25,$187.39 ,41667260,$183.99 ,$188.02 ,$183.68 "
"4/28/25,$187.70 ,33224730,$190.11 ,$190.22 ,$184.89 "
"4/25/25,$188.99 ,36414330,$187.62 ,$189.94 ,$185.49 "
"4/24/25,$186.54 ,43763200,$180.92 ,$186.74 ,$180.18 "
"4/23/25,$180.60 ,63470150,$183.45 ,$187.38 ,$180.19 "
"4/22/25,$173.18 ,56607200,$169.85 ,$176.78 ,$169.35 "
"4/21/25,$167.32 ,48126110,$169.60 ,$169.60 ,$165.29 "
"4/17/25,$172.61 ,44726450,$176.00 ,$176.21 ,$172.00 "
"4/16/25,$174.33 ,51875320,$176.29 ,$179.10 ,$171.41 "
"4/15/25,$179.59 ,43641950,$181.41 ,$182.35 ,$177.93 "
"4/14/25,$182.12 ,48002540,$186.84 ,$187.44 ,$179.23 "
"4/11/25,$184.87 ,50594340,$179.93 ,$185.86 ,$178.00 "
"4/10/25,$181.22 ,68302050,$185.44 ,$186.87 ,$175.85 "
"4/9/25,$191.10 ,116804300,$172.12 ,$192.65 ,$169.93 "
"4/8/25,$170.66 ,87710360,$185.23 ,$185.90 ,$168.57 "
"4/7/25,$175.26 ,109327100,$162.00 ,$183.41 ,$161.38 "
"4/4/25,$171.00 ,123159400,$167.15 ,$178.14 ,$166.00 "
"4/3/25,$178.41 ,95553620,$183.00 ,$184.13 ,$176.92 "
"4/2/25,$196.01 ,53679200,$187.66 ,$198.34 ,$187.66 "
"4/1/25,$192.17 ,41267320,$187.86 ,$193.93 ,$187.20 "
"3/31/25,$190.26 ,63547560,$188.19 ,$191.33 ,$184.40 "
"3/28/25,$192.72 ,52548230,$198.42 ,$199.26 ,$191.88 "
"3/27/25,$201.36 ,27317660,$200.89 ,$203.79 ,$199.28 "
"3/26/25,$201.13 ,32990970,$205.84 ,$206.01 ,$199.93 "
"3/25/25,$205.71 ,31171160,$203.60 ,$206.21 ,$203.22 "
"3/24/25,$203.26 ,41625370,$200.00 ,$203.64 ,$199.95 "
"3/21/25,$196.21 ,60056920,$192.90 ,$196.99 ,$192.52 "
"3/20/25,$194.95 ,38921110,$193.07 ,$199.32 ,$192.30 "
"3/19/25,$195.54 ,39442880,$193.38 ,$195.97 ,$191.96 "
"3/18/25,$192.82 ,40414870,$192.52 ,$194.00 ,$189.38 "
"3/17/25,$195.74 ,47341750,$198.77 ,$199.00 ,$194.32 "
"3/14/25,$197.95 ,38096660,$197.41 ,$198.65 ,$195.32 "
"3/13/25,$193.89 ,41270760,$198.17 ,$198.88 ,$191.82 "
"3/12/25,$198.89 ,43679280,$200.72 ,$201.52 ,$195.29 "
"3/11/25,$196.59 ,54002880,$193.90 ,$200.18 ,$193.40 "
"3/10/25,$194.54 ,62350930,$195.60 ,$196.73 ,$190.85 "
"3/7/25,$199.25 ,59802820,$199.49 ,$202.27 ,$192.53 "
"3/6/25,$200.70 ,49863760,$204.40 ,$205.77 ,$198.30 "
"3/5/25,$208.36 ,38610090,$204.80 ,$209.98 ,$203.26 "
"3/4/25,$203.80 ,60853080,$200.11 ,$206.80 ,$197.43 "
"3/3/25,$205.02 ,42948450,$213.35 ,$214.01 ,$202.55 "
"2/28/25,$212.28 ,51771740,$208.65 ,$212.62 ,$206.99 "
"2/27/25,$208.74 ,40548570,$218.35 ,$219.97 ,$208.37 "
"2/26/25,$214.35 ,39120600,$214.94 ,$218.16 ,$213.09 "
"2/25/25,$212.80 ,58957980,$211.63 ,$213.34 ,$204.16 "
"2/24/25,$212.71 ,42387590,$217.45 ,$217.72 ,$212.42 "
"2/21/25,$216.58 ,55323850,$223.28 ,$223.31 ,$214.74 "
"2/20/25,$222.88 ,30001670,$224.78 ,$225.13 ,$221.81 "
"2/19/25,$226.63 ,28566710,$225.52 ,$226.83 ,$223.71 "
"2/18/25,$226.65 ,42975130,$228.82 ,$229.30 ,$223.72 "
"2/14/25,$228.68 ,27031080,$229.20 ,$229.89 ,$227.23 "
"2/13/25,$230.37 ,31346510,$228.85 ,$230.42 ,$227.52 "
"2/12/25,$228.93 ,32285250,$230.46 ,$231.18 ,$228.16 "
"2/11/25,$232.76 ,23713730,$231.92 ,$233.44 ,$230.13 "
"2/10/25,$233.14 ,35419930,$230.55 ,$233.92 ,$229.20 "
"2/7/25,$229.15 ,77539280,$232.50 ,$234.81 ,$228.06 "
"2/6/25,$238.83 ,60897100,$238.01 ,$239.66 ,$236.01 "
"2/5/25,$236.17 ,38832040,$237.02 ,$238.32 ,$235.20 "
"2/4/25,$242.06 ,29713810,$239.01 ,$242.52 ,$238.03 "
"2/3/25,$237.42 ,37285870,$234.06 ,$239.25 ,$232.90 "
"1/31/25,$237.68 ,36162380,$236.50 ,$240.29 ,$236.41 "
"1/30/25,$234.64 ,32020730,$237.14 ,$237.95 ,$232.22 "
"1/29/25,$237.07 ,26091720,$239.02 ,$240.39 ,$236.15 "
"1/28/25,$238.15 ,41587190,$234.29 ,$241.77 ,$233.98 "
"1/27/25,$235.42 ,49428330,$226.21 ,$235.61 ,$225.86 "
"1/24/25,$234.85 ,25890740,$234.50 ,$236.40 ,$232.93 "
"1/23/25,$235.42 ,26404360,$234.10 ,$235.52 ,$231.51 "
"1/22/25,$235.01 ,41448220,$232.02 ,$235.44 ,$231.19 "
"1/21/25,$230.71 ,39951460,$228.90 ,$231.78 ,$226.94 "
"1/17/25,$225.94 ,42370120,$225.84 ,$226.51 ,$223.08 "
"1/16/25,$220.66 ,24757280,$224.42 ,$224.65 ,$220.31 "
"1/15/25,$223.35 ,31291260,$222.83 ,$223.57 ,$220.75 "
"1/14/25,$217.76 ,24711650,$220.44 ,$221.82 ,$216.20 "
"1/13/25,$218.46 ,27262660,$218.06 ,$219.40 ,$216.47 "
"1/10/25,$218.94 ,36811530,$221.46 ,$221.71 ,$216.50 "
"1/8/25,$222.13 ,25033290,$223.19 ,$223.52 ,$220.20 "
"1/7/25,$222.11 ,28084160,$227.90 ,$228.38 ,$221.46 "
"1/6/25,$227.61 ,31849830,$226.78 ,$228.84 ,$224.84 "
"1/3/25,$224.19 ,27515610,$222.51 ,$225.36 ,$221.62 "
"1/2/25,$220.22 ,33956580,$222.03 ,$225.15 ,$218.19 "
"12/31/24,$219.39 ,24819660,$222.97 ,$223.23 ,$218.94 "
"12/30/24,$221.30 ,28321240,$220.06 ,$223.00 ,$218.43 "
"12/27/24,$223.75 ,27367150,$225.60 ,$226.03 ,$220.90 "
"12/26/24,$227.05 ,16174500,$228.50 ,$228.50 ,$226.67 "
"12/24/24,$229.05 ,15007500,$226.94 ,$229.14 ,$226.13 "
"12/23/24,$225.06 ,28070010,$225.01 ,$226.88 ,$223.90 "
"12/20/24,$224.92 ,88279180,$219.84 ,$226.21 ,$218.73 "
"12/19/24,$223.29 ,39918740,$224.91 ,$226.09 ,$222.92 "
"12/18/24,$220.52 ,43281440,$230.77 ,$231.40 ,$220.11 "
"12/17/24,$231.15 ,35948130,$232.39 ,$232.73 ,$227.85 "
"12/16/24,$232.93 ,37552100,$230.23 ,$233.00 ,$228.01 "
"12/13/24,$227.46 ,28768080,$228.40 ,$230.20 ,$225.86 "
"12/12/24,$228.97 ,28204080,$229.83 ,$231.09 ,$227.63 "
"12/11/24,$230.26 ,35385790,$226.41 ,$231.20 ,$226.26 "
"12/10/24,$225.04 ,31199860,$226.09 ,$229.06 ,$224.20 "
"12/9/24,$226.09 ,46819360,$227.21 ,$230.08 ,$225.67 "
"12/6/24,$227.03 ,44178070,$220.75 ,$227.15 ,$220.60 "
"12/5/24,$220.55 ,41140220,$218.03 ,$222.15 ,$217.30 "
"12/4/24,$218.16 ,48745720,$215.96 ,$220.00 ,$215.75 "
"12/3/24,$213.44 ,32214830,$210.31 ,$214.02 ,$209.65 "
"12/2/24,$210.71 ,39523190,$209.96 ,$212.99 ,$209.51 "
"11/29/24,$207.89 ,24892450,$205.83 ,$208.20 ,$204.59 "
"11/27/24,$205.74 ,28061640,$206.98 ,$207.64 ,$205.05 "
"11/26/24,$207.86 ,41673740,$201.90 ,$208.00 ,$201.79 "
"11/25/24,$201.45 ,40685670,$199.28 ,$201.95 ,$199.00 "
"11/22/24,$197.12 ,31530840,$198.25 ,$199.26 ,$196.75 "
"11/21/24,$198.38 ,58800040,$203.49 ,$203.49 ,$195.75 "
"11/20/24,$202.88 ,32768990,$202.98 ,$203.13 ,$199.45 "
"11/19/24,$204.61 ,31197870,$199.33 ,$205.30 ,$198.78 "
"11/18/24,$201.70 ,36512470,$204.15 ,$204.67 ,$200.95 "
"11/15/24,$202.61 ,86591140,$206.76 ,$207.34 ,$199.61 "
"11/14/24,$211.48 ,42620310,$214.16 ,$215.90 ,$210.88 "
"11/13/24,$214.10 ,46212940,$209.40 ,$215.09 ,$209.14 "
"11/12/24,$208.91 ,38942920,$208.37 ,$209.54 ,$206.01 "
"11/11/24,$206.84 ,35456010,$208.50 ,$209.65 ,$205.59 "
"11/8/24,$208.18 ,36075850,$209.72 ,$209.96 ,$207.44 "
"11/7/24,$210.05 ,52878380,$207.44 ,$212.25 ,$207.19 "
"11/6/24,$207.09 ,72292170,$200.01 ,$207.55 ,$199.14 "
"11/5/24,$199.50 ,30564780,$196.04 ,$199.82 ,$195.99 "
"11/4/24,$195.78 ,38492060,$196.45 ,$197.33 ,$194.31 "
"11/1/24,$197.93 ,99687850,$199.00 ,$200.50 ,$197.02 "
"10/31/24,$186.40 ,75146760,$190.51 ,$190.60 ,$185.23 "
"10/30/24,$192.73 ,37707550,$194.70 ,$195.61 ,$192.42 "
"10/29/24,$190.83 ,35690160,$188.58 ,$191.46 ,$187.82 "
"10/28/24,$188.39 ,27930840,$189.57 ,$190.21 ,$188.21 "
"10/25/24,$187.83 ,29362060,$187.85 ,$190.45 ,$187.53 "
"10/24/24,$186.38 ,21647400,$185.25 ,$187.11 ,$183.86 "
"10/23/24,$184.71 ,31937090,$188.85 ,$189.16 ,$183.69 "
"10/22/24,$189.70 ,29650590,$188.35 ,$191.52 ,$186.98 "
"10/21/24,$189.07 ,24639390,$188.05 ,$189.46 ,$186.40 "
"10/18/24,$188.99 ,37417670,$187.15 ,$190.74 ,$186.28 "
"10/17/24,$187.53 ,25039410,$188.22 ,$188.94 ,$186.00 "
"10/16/24,$186.89 ,23456810,$187.05 ,$187.78 ,$185.61 "
"10/15/24,$187.69 ,32178930,$187.63 ,$188.41 ,$184.58 "
"10/14/24,$187.54 ,22614410,$189.78 ,$189.83 ,$187.36 "
"10/11/24,$188.82 ,25751560,$186.63 ,$189.93 ,$186.30 "
"10/10/24,$186.65 ,27785040,$187.13 ,$188.13 ,$185.83 "
"10/9/24,$185.17 ,26343120,$182.82 ,$185.85 ,$182.05 "
"10/8/24,$182.72 ,26372090,$181.92 ,$183.09 ,$180.92 "
"10/7/24,$180.80 ,42364200,$182.95 ,$183.60 ,$180.25 "
"10/4/24,$186.51 ,41079010,$185.75 ,$187.60 ,$183.60 "
"10/3/24,$181.96 ,30204300,$183.05 ,$183.44 ,$180.88 "
"10/2/24,$184.76 ,23704060,$184.44 ,$186.60 ,$184.04 "
"10/1/24,$185.13 ,36044910,$184.90 ,$186.19 ,$183.45 "
"9/30/24,$186.33 ,41680400,$187.14 ,$188.49 ,$184.65 "
"9/27/24,$187.97 ,36002320,$190.68 ,$190.90 ,$187.34 "
"9/26/24,$191.16 ,36334850,$194.31 ,$194.53 ,$189.54 "
"9/25/24,$192.53 ,26391140,$193.75 ,$193.95 ,$192.16 "
"9/24/24,$193.96 ,43478930,$194.27 ,$195.37 ,$190.13 "
"9/23/24,$193.88 ,36993110,$191.64 ,$194.45 ,$190.57 "
"9/20/24,$191.60 ,100378600,$190.23 ,$191.84 ,$187.41 "
"9/19/24,$189.87 ,39543170,$190.04 ,$190.99 ,$188.47 "
"9/18/24,$186.43 ,34448130,$186.45 ,$188.80 ,$185.06 "
"9/17/24,$186.88 ,26091680,$186.85 ,$189.45 ,$186.14 "
"9/16/24,$184.89 ,26065490,$185.29 ,$185.81 ,$183.36 "
"9/13/24,$186.49 ,26495350,$187.00 ,$188.50 ,$185.91 "
"9/12/24,$187.00 ,33622480,$184.80 ,$187.41 ,$183.54 "
"9/11/24,$184.52 ,42564700,$180.10 ,$184.99 ,$175.73 "
"9/10/24,$179.55 ,36233800,$177.49 ,$180.50 ,$176.79 "
"9/9/24,$175.40 ,29037360,$174.53 ,$175.85 ,$173.51 "
"9/6/24,$171.39 ,41466540,$177.24 ,$178.38 ,$171.16 "
"9/5/24,$177.89 ,40170530,$175.00 ,$179.88 ,$175.00 "
"9/4/24,$173.33 ,30309230,$174.48 ,$175.98 ,$172.54 "
"9/3/24,$176.25 ,37817510,$177.55 ,$178.26 ,$175.26 "
"8/30/24,$178.50 ,43429360,$172.78 ,$178.90 ,$172.60 "
"8/29/24,$172.12 ,26407820,$173.22 ,$174.29 ,$170.81 "
"8/28/24,$170.80 ,29045030,$173.69 ,$173.69 ,$168.92 "
"8/27/24,$173.12 ,29841980,$174.15 ,$174.89 ,$172.25 "
"8/26/24,$175.50 ,22366240,$176.70 ,$177.47 ,$174.30 "
"8/23/24,$177.04 ,29150090,$177.34 ,$178.97 ,$175.24 "
"8/22/24,$176.13 ,32047480,$181.38 ,$181.47 ,$175.68 "
"8/21/24,$180.11 ,35599120,$179.92 ,$182.39 ,$178.89 "
"8/20/24,$178.88 ,26255200,$177.92 ,$179.01 ,$177.43 "
"8/19/24,$178.22 ,31129810,$177.64 ,$178.30 ,$176.16 "
"8/16/24,$177.06 ,31489180,$177.04 ,$178.34 ,$176.26 "
"8/15/24,$177.59 ,51698510,$174.86 ,$177.91 ,$173.99 "
"8/14/24,$170.10 ,28843800,$172.11 ,$172.28 ,$168.86 "
"8/13/24,$170.23 ,39237920,$167.81 ,$171.04 ,$167.10 "
"8/12/24,$166.80 ,30072790,$168.14 ,$168.55 ,$166.11 "
"8/9/24,$166.94 ,36401050,$166.40 ,$168.55 ,$165.85 "
"8/8/24,$165.80 ,44616210,$165.17 ,$166.69 ,$162.55 "
"8/7/24,$162.77 ,48408240,$166.55 ,$167.58 ,$161.43 "
"8/6/24,$161.93 ,59950830,$161.71 ,$165.08 ,$158.54 "
"8/5/24,$161.02 ,83149440,$154.21 ,$162.96 ,$151.61 "
"8/2/24,$167.90 ,141448400,$166.75 ,$168.77 ,$160.55 "
"8/1/24,$184.07 ,70435640,$189.29 ,$190.60 ,$181.87 "
"7/31/24,$186.98 ,41667330,$185.05 ,$187.94 ,$184.46 "
"7/30/24,$181.71 ,39508570,$184.72 ,$185.86 ,$179.38 "
"7/29/24,$183.20 ,33270120,$183.84 ,$184.75 ,$182.38 "
"7/26/24,$182.50 ,29505960,$180.39 ,$183.19 ,$180.24 "
"7/25/24,$179.85 ,44464160,$182.91 ,$183.90 ,$176.80 "
"7/24/24,$180.83 ,41532360,$183.20 ,$185.45 ,$180.41 "
"7/23/24,$186.41 ,47537670,$184.10 ,$189.39 ,$183.56 "
"7/22/24,$182.55 ,39931920,$185.00 ,$185.06 ,$182.48 "
"7/19/24,$183.13 ,43081830,$181.14 ,$184.93 ,$180.11 "
"7/18/24,$183.75 ,51043630,$189.59 ,$189.68 ,$181.45 "
"7/17/24,$187.93 ,48076140,$191.35 ,$191.58 ,$185.99 "
"7/16/24,$193.02 ,33994710,$195.59 ,$196.62 ,$192.24 "
"7/15/24,$192.72 ,40683230,$194.56 ,$196.19 ,$190.83 "
"7/12/24,$194.49 ,30598530,$194.80 ,$196.47 ,$193.83 "
"7/11/24,$195.05 ,44565040,$200.09 ,$200.27 ,$192.86 "
"7/10/24,$199.79 ,32883750,$200.00 ,$200.11 ,$197.69 "
